from, to, weight, directed
1778,1044,1,true
1779,1771,1,true
1780,1771,1,true
1781,1771,1,true
1782,1783,1,true
1784,21,1,true
1785,1786,1,true
1787,1788,1,true
1789,1771,1,true
1790,1791,1,true
1790,1281,1,true
1792,1749,1,true
1793,555,1,true
1793,556,1,true
1794,1795,1,true
1796,1797,1,true
792,1798,1,true
1799,1771,1,true
1800,1801,1,true
1802,1771,1,true
1803,1804,1,true
1805,1806,1,true
1807,1808,1,true
1807,1809,1,true
1810,1811,1,true
1812,1771,1,true
1813,1771,1,true
1814,1815,1,true
1816,1817,1,true
1816,1816,1,true
1816,1818,1,true
1819,1820,1,true
1819,1821,1,true
1819,1822,1,true
1823,1771,1,true
1824,1771,1,true
1825,1771,1,true
1826,1771,1,true
1827,309,1,true
1828,1829,1,true
1830,1771,1,true
1831,1832,1,true
1831,1833,1,true
1834,1797,1,true
1835,1836,1,true
1835,1837,1,true
1838,1839,1,true
1840,1841,1,true
1842,1771,1,true
1843,1844,1,true
1845,226,1,true
1846,540,1,true
1847,1043,1,true
1847,1044,1,true
1848,1771,1,true
1849,1771,1,true
1850,1851,1,true
1852,1853,1,true
1854,1855,1,true
1856,1771,1,true
1857,1858,1,true
1859,1771,1,true
1860,1771,1,true
1861,97,1,true
1862,1771,1,true
1863,1771,1,true
1864,1771,1,true
1865,1866,17,true
1867,1771,1,true
1868,1771,1,true
1869,1870,1,true
1869,1869,1,true
1869,1871,1,true
1869,1872,1,true
1869,1873,1,true
1874,1875,1,true
1876,1877,1,true
1876,1878,1,true
1879,273,1,true
1880,1881,1,true
1880,1882,1,true
1880,1883,1,true
1884,381,9,true
1885,1886,1,true
1885,1887,1,true
1888,1771,1,true
1889,462,1,true
1890,1262,1,true
1891,1892,1,true
1893,1894,1,true
1893,1895,1,true
1896,1897,1,true
1898,1,1,true
1898,1899,1,true
1900,1534,1,true
1900,1535,1,true
1900,1536,1,true
1900,1537,1,true
1901,1771,1,true
1902,1,1,true
1902,1899,1,true
1903,21,1,true
1904,21,1,true
1905,1906,1,true
1907,1771,1,true
1908,1909,2,true
1910,597,1,true
1911,1771,1,true
1912,1913,1,true
1912,1912,1,true
1914,715,1,true
1915,1771,1,true
1916,1582,1,true
1917,1918,1,true
1919,1582,1,true
1920,1921,1,true
1920,1922,1,true
1923,1924,1,true
1923,1925,1,true
1923,1926,1,true
1927,1928,1,true
1929,844,1,true
1930,1931,2,true
1932,21,1,true
1933,1934,1,true
1935,1936,1,true
1935,1937,1,true
1935,1938,1,true
1939,196,1,true
1939,393,1,true
1940,1771,1,true
1941,1771,1,true
1942,1771,1,true
1943,1944,1,true
1943,1945,1,true
1943,1946,1,true
1947,733,1,true
1948,237,1,true
1949,1950,1,true
1951,1952,1,true
1953,309,2,true
1953,1858,1,true
1954,809,1,true
1954,1955,1,true
1954,1956,1,true
1954,1957,1,true
1954,1958,1,true
1954,1959,1,true
1954,1960,1,true
1961,1771,1,true
1962,1771,1,true
1963,1964,1,true
1965,101,1,true
1966,1043,1,true
1966,1044,1,true
1967,1411,1,true
1968,1969,1,true
1970,935,1,true
1970,936,1,true
1971,1972,1,true
1973,381,6,true
1974,1975,1,true
1976,808,2,true
1976,1977,1,true
1978,1979,1,true
1978,1142,1,true
1980,1771,1,true
1981,1771,1,true
1982,1771,1,true
1983,1984,1,true
1985,1986,1,true
1985,1987,1,true
1988,1989,1,true
1990,1797,1,true
586,1892,1,true
1991,1992,1,true
1993,611,1,true
1994,1995,1,true
1996,94,1,true
1996,95,1,true
1997,114,3,true
1998,1999,1,true
1998,2000,1,true
1998,2001,1,true
2002,1995,1,true
2003,237,1,true
2004,1584,1,true
2005,2006,1,true
2007,2008,1,true
2009,1771,1,true
2010,2011,1,true
2012,1598,1,true
2013,1771,1,true
927,927,1,true
2014,1771,1,true
2015,2016,1,true
2017,2018,1,true
2019,1964,1,true
2020,1411,1,true
2021,1964,1,true
2022,2023,1,true
2022,2024,1,true
2025,1771,1,true
2026,844,1,true
2027,1534,1,true
2027,1535,1,true
2027,1536,1,true
2027,1537,1,true
2028,2029,1,true
2030,2031,1,true
2032,1,2,true
2032,1899,1,true
2033,97,1,true
1986,2034,1,true
2035,1188,1,true
2036,1771,1,true
2037,1771,1,true
2038,1771,1,true
2039,1740,1,true
2039,1741,1,true
2039,141,1,true
2040,2041,1,true
2042,2043,2,true
2042,2042,2,true
1035,2044,1,true
1035,1033,1,true
1035,1035,1,true
1035,2045,1,true
1035,2046,1,true
1035,2047,1,true
1035,2048,1,true
2049,2050,1,true
2051,2052,1,true
2053,2054,1,true
2053,2055,1,true
2056,2057,1,true
2056,2056,1,true
2058,2059,1,true
2060,1771,1,true
2061,1498,1,true
2061,1499,1,true
2061,1500,1,true
2061,1501,1,true
2061,1502,1,true
2062,1582,1,true
2063,1995,1,true
2064,1995,1,true
2065,1771,1,true
2066,2067,1,true
2068,1771,1,true
2069,1995,1,true
2070,2071,1,true
2072,2073,1,true
2074,2075,1,true
2076,2077,3,true
2078,2079,2,true
2080,2081,1,true
2082,2083,1,true
2084,1771,1,true
2085,372,1,true
2086,1043,1,true
2086,1044,1,true
2087,2088,1,true
2089,2023,1,true
2089,2024,1,true
2090,1995,1,true
2091,114,1,true
2092,1995,1,true
2093,1771,1,true
2094,2095,1,true
2096,2097,1,true
2096,2096,1,true
2098,2099,1,true
2098,2098,1,true
2100,2101,1,true
2102,1498,1,true
2103,196,1,true
2103,393,1,true
2104,2105,1,true
2104,2106,1,true
2107,381,7,true
2108,917,1,true
2109,196,1,true
2109,393,1,true
2110,2111,1,true
2110,2112,1,true
2113,1534,1,true
2113,1535,1,true
2113,1536,1,true
2113,1537,1,true
2114,1118,1,true
2115,2115,1,true
2116,1771,1,true
2117,2118,1,true
2119,1771,1,true
2120,1534,1,true
2120,1535,1,true
2120,1536,1,true
2120,1537,1,true
2121,2122,1,true
2121,2123,1,true
2121,2124,1,true
2125,21,1,true
2126,1389,1,true
2127,1491,1,true
2128,1771,1,true
2129,2130,1,true
2131,1150,1,true
2132,2133,1,true
2132,2134,1,true
2135,1498,1,true
2135,1499,1,true
2135,1500,1,true
2135,1501,1,true
2135,1502,1,true
2136,2137,2,true
2136,2138,2,true
2136,2139,2,true
2136,2136,2,true
2136,2140,4,true
2136,2141,2,true
2136,2142,2,true
2136,2143,2,true
2136,2144,2,true
2136,2145,2,true
2136,2146,2,true
2136,2147,2,true
2148,1217,1,true
2149,2150,1,true
2151,917,1,true
2152,1217,1,true
2153,1498,1,true
2153,1499,1,true
2153,1500,1,true
2153,1501,1,true
2153,1502,1,true
2154,2155,1,true
2154,2156,1,true
2157,21,1,true
2158,2159,1,true
2160,1771,1,true
2161,917,1,true
2162,97,1,true
2163,2164,1,true
2163,2163,1,true
2163,2165,1,true
2163,2166,1,true
2167,2059,1,true
2168,2159,1,true
2169,2170,1,true
2171,376,1,true
2171,2172,1,true
2173,2174,1,true
2175,21,1,true
2176,2177,1,true
2178,2179,1,true
2180,2159,1,true
2181,1771,1,true
2182,2182,12,true
2183,1771,1,true
2184,2185,1,true
2184,2186,1,true
2184,2187,1,true
2188,2189,1,true
2188,2190,1,true
2191,844,1,true
2192,82,1,true
2193,114,2,true
2194,2195,1,true
2196,1995,1,true
2197,1771,1,true
2198,1043,1,true
2198,1044,1,true
2199,109,1,true
2200,1498,1,true
2200,1499,1,true
2200,1500,1,true
2200,1501,1,true
2200,1502,1,true
2201,1043,1,true
2201,1044,1,true
2202,2203,4,true
2204,2205,1,true
2206,2207,1,true
2208,1043,1,true
2208,1044,1,true
2209,2195,2,true
2210,1995,1,true
2211,2212,1,true
2211,2211,1,true
2213,1771,1,true
2214,1771,1,true
2215,2059,1,true
2216,2217,1,true
2218,2219,1,true
2218,2220,1,true
2221,2222,2,true
2223,611,1,true
2224,2225,1,true
2226,97,1,true
2227,2228,1,true
2227,2229,1,true
2227,2230,1,true
2227,2231,1,true
2232,494,1,true
2233,1995,1,true
2234,1534,1,true
2234,1535,1,true
2234,1536,1,true
2234,1537,1,true
2235,2236,1,true
2237,1771,1,true
2238,1771,1,true
2239,2240,1,true
2241,2159,1,true
2242,381,1,true
2243,196,1,true
2243,393,1,true
2244,1771,1,true
2245,2246,1,true
2247,1405,1,true
2248,1534,1,true
2248,1535,1,true
2248,1536,1,true
2248,1537,1,true
2249,2250,1,true
2251,1265,1,true
2252,2253,1,true
2252,2055,1,true
2254,1892,1,true
2255,1,1,true
2255,1899,1,true
2256,1534,1,true
2256,1535,1,true
2256,1536,1,true
2256,1537,1,true
2257,1043,1,true
2257,1044,1,true
2258,1405,1,true
2259,114,1,true
2260,2261,1,true
2262,2263,3,true
2262,1647,3,true
2264,1491,1,true
2265,1,1,true
2266,2159,1,true
2267,1771,1,true
2268,1491,1,true
2269,90,1,true
2270,21,1,true
2271,1405,1,true
2272,2273,1,true
2274,1771,1,true
2275,1771,1,true
2276,381,7,true
2277,1642,1,true
2277,1643,1,true
2277,1644,1,true
2278,1771,1,true
2279,2280,1,true
2279,2281,1,true
2279,2282,1,true
2283,1771,1,true
2284,1,1,true
2284,1899,1,true
2285,1405,1,true
2286,1682,1,true
2287,1405,1,true
2288,2289,1,true
2290,1952,1,true
2291,1405,1,true
2292,1488,1,true
2293,1771,1,true
2294,1405,1,true
2295,94,1,true
2295,95,1,true
2296,2159,1,true
2297,1043,1,true
2297,1044,1,true
2298,47,1,true
2299,2300,1,true
2301,1534,1,true
2301,1535,1,true
2301,1536,1,true
2301,1537,1,true
2302,917,1,true
2303,381,1,true
2304,2305,1,true
2306,1491,1,true
2307,1405,1,true
2308,597,1,true
2309,2310,1,true
2309,2311,1,true
2309,2312,1,true
2309,573,1,true
2309,2313,1,true
2314,2315,1,true
2314,2316,1,true
2314,2317,1,true
2314,2318,1,true
2314,2319,1,true
2314,2320,1,true
2314,2321,1,true
2314,2322,1,true
2323,2159,1,true
2324,1534,1,true
2324,1535,1,true
2324,1536,1,true
2324,1537,1,true
2325,2326,1,true
2325,2327,1,true
2328,1043,1,true
2328,1044,1,true
2329,2330,1,true
2331,47,1,true
2332,1383,1,true
2333,2334,1,true
2335,2336,1,true
2337,2338,1,true
2339,114,3,true
2340,2341,1,true
2342,1771,1,true
2343,2344,1,true
2345,1150,1,true
2346,109,1,true
2347,1534,1,true
2347,1535,1,true
2347,1536,1,true
2347,1537,1,true
2348,2349,1,true
2350,935,1,true
2350,936,1,true
2351,2130,1,true
316,2352,1,true
316,135,3,true
2353,2354,1,true
2353,2355,1,true
2353,2356,1,true
2357,917,1,true
2358,1534,1,true
2358,1535,1,true
2358,1536,1,true
2358,1537,1,true
2359,2360,1,true
2361,808,1,true
2362,1392,1,true
2362,1393,1,true
2363,1749,1,true
2364,2365,1,true
2366,2367,1,true
2368,1405,1,true
2369,114,4,true
2370,2371,1,true
2372,2373,1,true
2374,1771,1,true
2375,2159,1,true
2376,2377,1,true
2378,611,1,true
2379,21,1,true
2380,1771,1,true
2381,2382,1,true
2383,316,1,true
2383,2384,1,true
2385,2386,1,true
2387,1771,1,true
2388,2382,1,true
2389,2382,1,true
2390,2382,1,true
2391,2392,1,true
2393,2394,1,true
2393,2395,1,true
2393,2396,1,true
2393,2393,1,true
2393,2397,1,true
2398,2399,1,true
2400,2382,1,true
2401,2382,1,true
2402,2403,1,true
2404,2405,1,true
2406,2382,1,true
2407,2408,1,true
2409,2382,1,true
2410,2411,1,true
2410,2412,1,true
2413,2382,1,true
2414,2415,1,true
2416,381,2,true
2417,1405,1,true
2418,1852,1,true
2418,1853,1,true
2419,1534,1,true
2419,1535,1,true
2419,1536,1,true
2419,1537,1,true
2420,2421,1,true
2422,1534,1,true
2422,1535,1,true
2422,1536,1,true
2422,1537,1,true
2423,2382,1,true
2424,2382,1,true
2425,1405,1,true
2426,2382,1,true
2427,2428,1,true
2427,2429,1,true
2427,2430,1,true
2427,2431,1,true
2432,2382,1,true
2433,2382,1,true
2434,21,1,true
2435,1405,1,true
2436,2437,1,true
2438,2439,1,true
2440,734,1,true
2440,735,1,true
2440,736,1,true
2441,2382,1,true
2442,2443,1,true
2444,2382,1,true
2445,387,1,true
2446,90,1,true
2447,1797,1,true
2448,2449,1,true
2450,2382,1,true
2451,1771,1,true
2452,2453,1,true
2452,1875,1,true
2454,2382,1,true
2455,2403,1,true
2456,109,1,true
2457,1771,1,true
2458,2459,1,true
2460,590,1,true
2460,591,1,true
2461,1522,1,true
2462,2408,1,true
2463,226,1,true
2464,2465,1,true
2466,1405,1,true
2467,2382,1,true
2468,1405,1,true
2469,2382,1,true
2470,2471,1,true
2472,2382,1,true
2473,1002,1,true
2474,2475,1,true
2474,2384,1,true
2476,2477,1,true
2476,2478,1,true
2479,316,1,true
2479,2384,1,true
2480,1821,1,true
2481,1534,1,true
2481,1535,1,true
2481,1536,1,true
2481,1537,1,true
2482,2382,1,true
2483,2484,1,true
2483,2384,1,true
2485,2484,1,true
2485,2384,1,true
2486,2487,1,true
2488,2484,1,true
2488,2384,1,true
2489,945,1,true
2490,2491,1,true
2490,2384,1,true
2492,316,4,true
2492,2384,1,true
2493,2484,1,true
2493,2384,1,true
2494,1534,1,true
2494,1535,1,true
2494,1536,1,true
2494,1537,1,true
2495,2496,1,true
2497,2484,1,true
2497,2384,1,true
2498,2499,1,true
2498,2384,1,true
2500,977,1,true
2501,114,1,true
2502,2502,1,true
2503,1771,1,true
2504,2484,1,true
2504,2384,1,true
2505,1043,1,true
2505,1044,1,true
2506,2507,1,true
2508,2348,1,true
2508,2349,1,true
2509,1821,1,true
2510,2511,1,true
2512,1934,1,true
2513,316,1,true
2514,2515,1,true
2514,2516,1,true
2514,2517,1,true
2518,2484,1,true
2518,2384,1,true
2519,2520,1,true
2519,2521,1,true
2522,2523,1,true
2524,1707,1,true
2525,1707,1,true
2526,2484,1,true
2526,2384,1,true
2527,1405,1,true
2528,1707,1,true
2529,1002,1,true
2530,1749,1,true
2421,2531,1,true
2532,2484,1,true
2532,2384,1,true
2533,2159,3,true
2534,784,1,true
2535,2159,1,true
2536,47,1,true
2537,1771,1,true
2538,2539,1,true
2540,2159,1,true
2541,1339,1,true
2541,2541,1,true
2542,2382,1,true
2543,1168,1,true
2544,1405,1,true
2545,2546,1,true
2547,1821,1,true
2548,2484,1,true
2548,2384,1,true
2549,2240,1,true
2550,2408,1,true
2551,2552,1,true
2553,316,2,true
2554,1771,1,true
2555,2484,1,true
2555,2384,1,true
2556,2384,1,true
2557,2558,1,true
2559,2560,1,true
2559,2561,1,true
2559,2562,1,true
2563,2556,1,true
2563,2384,1,true
2564,2565,1,true
2566,2567,1,true
2566,2568,1,true
2569,2159,1,true
2570,2571,1,true
2572,2382,1,true
2573,2574,1,true
2575,1771,1,true
2576,47,1,true
2577,1405,1,true
2578,2579,1,true
2580,2581,1,true
2582,611,1,true
2583,1008,1,true
2584,2585,1,true
2584,2586,1,true
2584,2587,1,true
2584,2588,1,true
2589,1002,1,true
2590,1043,1,true
2590,1044,1,true
2591,1043,1,true
2591,1044,1,true
2592,2593,1,true
2592,2594,1,true
2595,2382,1,true
2596,109,1,true
2597,1771,1,true
2598,2599,1,true
2600,1707,1,true
2601,2602,1,true
2601,2603,1,true
2604,2382,1,true
2605,2606,1,true
2607,2382,1,true
2608,114,1,true
2609,2610,1,true
2611,2612,1,true
2613,1,2,true
2614,2610,1,true
2615,2616,1,true
2615,2617,1,true
2615,2618,1,true
2619,381,1,true
2620,2621,1,true
2622,1771,1,true
2623,1771,1,true
2624,1707,1,true
2625,2382,1,true
2626,1821,1,true
2627,2382,1,true
2628,1405,1,true
2629,1771,1,true
2630,2384,1,true
2631,2240,1,true
2632,1771,1,true
2633,2610,1,true
519,2634,1,true
519,2635,1,true
2636,2637,1,true
2636,2638,1,true
2639,2640,1,true
2641,1821,1,true
2641,2642,1,true
2641,2643,1,true
2644,2645,1,true
2646,2647,1,true
2648,2647,1,true
2649,2647,1,true
2650,2643,1,true
2651,1821,1,true
2651,2652,1,true
2653,1821,1,true
2653,2652,1,true
2654,2645,1,true
2655,2645,1,true
2656,1821,1,true
2656,2652,1,true
2657,2652,1,true
2658,2643,1,true
2658,2645,1,true
2659,2643,1,true
2659,2645,1,true
2660,2661,1,true
2662,2647,1,true
2663,2647,1,true
2664,1771,1,true
2665,2666,1,true
2665,2667,1,true
2668,114,1,true
2669,2666,1,true
2669,2667,1,true
2670,2647,1,true
2671,1821,1,true
2671,2652,1,true
2672,226,1,true
2673,2661,1,true
2674,2645,1,true
2675,2675,4,true
2676,2677,2,true
2676,1250,2,true
2678,1534,1,true
2678,1535,1,true
2678,1536,1,true
2678,1537,1,true
2679,2666,1,true
2679,2667,1,true
2680,2681,1,true
2682,1771,1,true
2683,381,1,true
2684,1806,1,true
2685,1771,1,true
2686,316,1,true
2686,2645,1,true
2553,2643,1,true
2687,2688,1,true
2687,2645,1,true
2689,1771,1,true
2690,2691,1,true
2692,1771,1,true
2693,2694,1,true
2693,2695,1,true
2693,2696,1,true
2693,2697,1,true
2693,2698,1,true
2693,2699,1,true
2693,2700,1,true
2693,2701,1,true
2693,2702,1,true
2693,2703,1,true
2704,2705,1,true
2704,2706,1,true
2707,2666,1,true
2707,2667,1,true
2708,2471,1,true
2709,1771,1,true
2710,2711,1,true
2710,2643,1,true
2712,2712,1,true
2709,237,1,true
2713,2661,1,true
2714,2715,1,true
2714,2716,1,true
2714,2717,1,true
2714,2718,1,true
2719,2720,1,true
2721,1821,1,true
2721,2652,1,true
2722,2666,1,true
2722,2667,1,true
2723,2661,1,true
2724,1771,1,true
2725,2726,1,true
2727,2728,1,true
2729,1025,1,true
2730,611,1,true
2731,381,1,true
2732,2733,1,true
2732,2645,1,true
2734,1771,1,true
2735,2736,1,true
2737,2382,1,true
2738,2647,1,true
2709,494,1,true
2739,308,1,true
2739,2740,1,true
2741,1488,1,true
2742,2736,1,true
2743,1771,1,true
2630,2736,1,true
2744,1002,1,true
2745,611,1,true
2746,1771,1,true
2747,935,1,true
2747,936,1,true
2748,2610,1,true
2749,1771,1,true
2750,109,1,true
2751,2736,1,true
2752,2753,1,true
2752,2754,1,true
2752,2755,1,true
2756,563,1,true
2757,2758,1,true
2757,628,1,true
2759,2760,1,true
2709,2761,1,true
2762,1771,1,true
2763,2736,1,true
2764,2765,1,true
2766,2621,1,true
2767,2768,1,true
2769,1771,1,true
2770,21,1,true
2771,2772,2,true
2773,2727,1,true
2773,2728,1,true
2774,2775,1,true
2776,2610,1,true
2777,2775,1,true
2778,1771,1,true
2779,2621,1,true
2780,2382,1,true
2781,168,1,true
2781,2781,1,true
2782,2783,1,true
2784,2785,1,true
2786,2787,1,true
2788,1723,1,true
2789,2647,1,true
2790,114,1,true
2791,2792,1,true
2793,1771,1,true
2794,922,2,true
2795,2484,1,true
2795,2384,1,true
2796,2797,1,true
2796,2798,1,true
2799,2610,1,true
2800,2801,1,true
2800,2802,1,true
2803,1526,1,true
2804,2805,1,true
2806,2807,1,true
2806,2806,1,true
2808,2809,1,true
2810,1405,1,true
2811,2812,1,true
2813,1771,1,true
2459,2459,1,true
2814,1491,1,true
2815,1,1,true
2816,47,1,true
2817,2818,1,true
2819,2621,1,true
2820,2821,1,true
2822,1375,1,true
2823,935,1,true
2824,2825,1,true
2826,1771,1,true
2827,109,1,true
2828,2829,1,true
2830,47,1,true
2831,611,1,true
2832,2833,1,true
2834,2835,1,true
2836,1771,1,true
2837,47,1,true
2838,2382,1,true
2839,2840,1,true
2841,2643,1,true
2842,271,1,true
2842,764,2,true
2842,1194,1,true
2843,2621,1,true
2844,2845,1,true
2844,2846,1,true
2847,1043,1,true
2847,1044,1,true
2848,114,1,true
2849,2850,1,true
2851,2647,1,true
2852,2853,1,true
2854,2453,1,true
2854,1875,1,true
2855,1405,1,true
2856,2647,1,true
2857,2858,1,true
2857,2859,1,true
2860,611,1,true
2861,1892,1,true
2862,2863,1,true
2862,2864,1,true
2865,2866,1,true
2867,1771,1,true
2868,2869,1,true
2868,2870,1,true
2868,2871,1,true
2872,1405,1,true
2873,99,1,true
2874,1405,1,true
2875,2876,1,true
2875,2877,1,true
2878,2879,1,true
2880,2881,1,true
2882,637,1,true
2882,638,1,true
2883,1771,1,true
2884,2885,1,true
2884,761,1,true
2886,945,1,true
2887,2159,1,true
2888,2875,1,true
2888,2876,1,true
2888,2877,1,true
2889,1771,1,true
2890,2891,1,true
2892,2382,1,true
2893,2894,1,true
2895,1771,1,true
2896,2610,1,true
2897,2159,1,true
2898,2899,1,true
2900,2901,2,true
2902,2647,1,true
2903,2904,1,true
2905,2906,1,true
2905,2907,1,true
2905,182,1,true
2905,2908,1,true
2909,1534,1,true
2909,1535,1,true
2909,1536,1,true
2909,1537,1,true
2910,637,1,true
2910,638,1,true
2911,590,1,true
2911,591,1,true
2912,1405,1,true
2492,237,1,true
2913,1392,1,true
2913,1393,1,true
2914,381,5,true
2492,935,1,true
2492,936,1,true
2915,2916,1,true
2915,2915,1,true
2917,2918,1,true
2919,1771,1,true
2920,1771,1,true
2921,1771,1,true
2922,2923,1,true
2922,2924,1,true
2925,2610,1,true
2926,2927,1,true
2926,2081,1,true
2928,2929,1,true
2930,1707,1,true
2931,246,1,true
2932,1582,1,true
2933,1771,1,true
2934,1405,1,true
2935,2918,1,true
2936,922,1,true
2937,494,1,true
2938,1043,1,true
2938,1044,1,true
2939,927,1,true
2940,2941,1,true
2942,1771,1,true
2943,2944,1,true
2943,2945,1,true
2946,1771,1,true
2947,2610,1,true
2948,2949,1,true
2950,1771,1,true
2951,2952,1,true
2951,2953,1,true
2951,2954,1,true
2955,2408,1,true
2956,2957,1,true
2958,2959,1,true
2960,2959,1,true
2961,2571,1,true
2962,2963,1,true
2964,1771,1,true
2965,1150,1,true
2966,714,1,true
2967,2968,1,true
2967,2969,1,true
2970,2941,1,true
2971,1821,1,true
2971,2642,1,true
2971,2643,1,true
1391,1771,1,true
2972,1771,1,true
2973,1771,1,true
2974,534,1,true
2975,2976,1,true
2975,2977,1,true
2978,2979,1,true
2980,2927,1,true
2980,2081,1,true
2981,2982,1,true
2983,977,1,true
704,705,4,true
2984,2610,1,true
2985,844,1,true
2986,2987,2,true
2986,2988,1,true
2989,2990,1,true
2991,1892,1,true
2992,1771,1,true
2993,2821,1,true
2994,949,1,true
2995,2996,1,true
2997,2998,1,true
2997,2999,1,true
2997,3000,1,true
3001,1582,1,true
3002,2453,1,true
3002,1875,1,true
3003,3004,1,true
3003,3005,1,true
3006,3007,1,true
3008,3009,1,true
3008,3010,1,true
3008,3008,1,true
3011,1771,1,true
3012,2775,1,true
3013,2081,1,true
3014,1771,1,true
3015,1771,1,true
3016,3016,1,true
3017,101,1,true
3018,226,1,true
3019,1405,1,true
3020,1488,1,true
3021,109,1,true
3022,3023,1,true
3024,1405,1,true
3025,1043,1,true
3025,1044,1,true
3026,3027,1,true
3026,3028,1,true
3026,3029,1,true
3030,3031,1,true
3030,3032,1,true
3030,3033,1,true
3034,3034,1,true
3034,3035,1,true
3036,3037,1,true
3038,1934,1,true
3039,3040,1,true
3041,3042,1,true
3043,1771,1,true
3044,3045,1,true
3046,124,1,true
3047,1995,1,true
3046,2821,1,true
3048,3049,1,true
3050,3051,1,true
3050,3052,1,true
3053,1771,1,true
3054,3055,1,true
3056,877,1,true
3057,47,1,true
3058,3059,1,true
3060,3061,1,true
3062,2382,1,true
3063,1526,1,true
3064,1526,1,true
3065,114,3,true
3066,1118,1,true
3067,1405,1,true
3068,1405,1,true
3069,1405,1,true
3070,101,1,true
3071,1405,1,true
3072,3073,1,true
3072,309,1,true
3074,1995,1,true
